src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.0.57,192.168.1.131,TCP,4606,8224,119,18,27,53,2,1,0.382865847387874,Normal
10.0.0.196,192.168.1.180,DNS,3357,23662,284,54,57,8080,2,1,7.303931064432657,Normal
10.0.4.69,192.168.0.188,HTTP,2647,7255,177,14,24,8080,0,1,7.642699860492392,Normal
10.0.1.199,192.168.2.254,TCP,6301,2782,287,38,93,80,2,0,0.5078370145353938,Normal
10.0.2.181,192.168.5.167,UDP,9619,3213,9,312,47,22,14,7,24.665492154004138,Suspicious
10.0.1.177,192.168.2.217,UDP,38005,6073,8,163,60,25,11,12,58.171337090331924,Suspicious
10.0.4.226,192.168.5.82,TCP,3852,27128,21,41,103,443,0,0,8.226911505251351,Normal
10.0.4.139,192.168.2.193,HTTPS,28928,7347,30,409,59,22,11,4,27.263925538578842,Suspicious
10.0.1.162,192.168.1.204,DNS,6643,12061,117,18,131,8080,0,0,7.763815896033326,Normal
10.0.0.176,192.168.4.194,DNS,1140,12808,200,77,120,443,2,0,6.154522351283014,Normal
10.0.4.197,192.168.1.131,HTTP,1927,9817,227,21,117,53,2,2,2.444162551684708,Normal
10.0.4.84,192.168.3.6,HTTP,8417,20154,106,20,96,80,2,2,8.274592100121751,Normal
10.0.0.252,192.168.4.198,HTTP,23153,2061,2,203,73,21,5,13,44.01933243216296,Suspicious
10.0.5.53,192.168.5.81,HTTPS,39031,1452,9,350,78,25,9,10,62.86856376450638,Suspicious
10.0.4.143,192.168.1.152,HTTP,7277,29678,269,58,31,80,0,0,3.1089615031123525,Normal
10.0.2.173,192.168.3.56,TCP,49389,5269,2,197,9,21,13,3,45.99092838660124,Suspicious
10.0.2.110,192.168.3.121,DNS,9540,15688,129,61,105,80,0,0,5.964946470680501,Normal
10.0.3.37,192.168.3.48,TCP,1712,2186,211,94,87,53,0,0,1.7928592851232226,Normal
10.0.3.125,192.168.1.223,UDP,1335,14720,286,13,13,53,0,0,1.580168884374835,Normal
10.0.5.202,192.168.4.171,TCP,2797,12618,6,50,68,8080,1,1,6.299664382041446,Normal
10.0.4.124,192.168.4.237,UDP,3211,9922,116,8,149,53,2,1,0.6087709288765993,Normal
10.0.4.65,192.168.4.154,UDP,1031,16840,46,24,18,53,2,0,3.6936024067326696,Normal
10.0.2.63,192.168.2.103,TCP,30474,5485,19,369,67,23,11,5,56.88081823388804,Suspicious
10.0.0.20,192.168.4.56,HTTP,32964,2690,30,464,10,21,17,11,79.89181085981096,Suspicious
10.0.5.79,192.168.4.253,UDP,5818,29064,40,32,95,443,0,1,7.520330096294282,Normal
10.0.5.143,192.168.1.71,DNS,228,22084,288,39,27,80,1,0,8.018443092350811,Normal
10.0.2.13,192.168.0.87,UDP,5717,6871,140,65,126,443,0,0,5.745131581051829,Normal
10.0.5.233,192.168.1.141,HTTP,2747,24488,231,71,110,53,0,0,8.510953357515088,Normal
10.0.0.232,192.168.2.55,HTTP,41175,4626,5,300,17,21,12,7,72.9287042119813,Suspicious
10.0.0.47,192.168.5.238,TCP,5894,25762,291,53,40,80,0,0,7.944604221503587,Normal
10.0.3.91,192.168.2.212,HTTPS,4165,8942,86,90,28,8080,0,1,2.0796600861564136,Normal
10.0.4.104,192.168.5.253,UDP,3752,975,103,52,85,443,0,1,3.225200548836495,Normal
10.0.2.188,192.168.2.113,HTTP,552,3979,138,23,149,443,0,0,5.409484169390927,Normal
10.0.4.177,192.168.5.242,DNS,1994,12822,300,25,66,53,2,1,0.11505237614580226,Normal
10.0.2.131,192.168.2.172,UDP,6067,14332,40,86,85,443,2,0,6.505812940824156,Normal
10.0.4.147,192.168.2.105,HTTPS,4944,18366,70,25,108,8080,2,2,8.134969357019985,Normal
10.0.1.132,192.168.3.205,TCP,5078,9601,112,56,149,443,1,1,4.035222213812786,Normal
10.0.1.39,192.168.0.13,UDP,1489,9499,268,85,86,53,0,2,2.8627332322247465,Normal
10.0.3.64,192.168.1.169,HTTPS,1293,15123,217,81,148,80,2,2,3.517408359795487,Normal
10.0.0.118,192.168.1.207,TCP,7065,7370,95,90,133,8080,0,2,2.317864688973748,Normal
10.0.5.222,192.168.3.117,DNS,9257,19711,167,97,114,8080,2,1,8.085152118776033,Normal
10.0.1.71,192.168.2.83,UDP,4643,25294,271,63,62,443,1,0,6.4505492772384025,Normal
10.0.4.121,192.168.3.17,TCP,2367,5142,123,50,40,80,0,1,3.727634390032622,Normal
10.0.2.78,192.168.3.220,HTTPS,28524,7512,25,379,3,8080,15,9,10.412725850879514,Suspicious
10.0.0.101,192.168.2.173,HTTPS,8918,24694,284,78,57,8080,0,1,3.978940186815066,Normal
10.0.0.23,192.168.5.111,HTTPS,2804,27741,244,17,137,53,1,2,5.12308864892049,Normal
10.0.3.73,192.168.3.66,HTTPS,14909,511,9,274,42,22,17,7,33.625038365170944,Suspicious
10.0.5.12,192.168.0.245,HTTPS,417,24744,281,7,90,80,2,0,7.052974141536964,Normal
10.0.2.44,192.168.4.157,TCP,2596,8016,69,61,30,80,1,2,2.380568899403461,Normal
10.0.3.103,192.168.5.52,TCP,2783,10392,60,75,7,443,2,2,8.181432744322256,Normal
10.0.0.90,192.168.4.111,UDP,9678,5811,25,234,77,8080,6,14,78.869104606027,Suspicious
10.0.5.230,192.168.3.183,TCP,8389,21418,179,2,108,8080,0,1,8.65100934820975,Normal
10.0.5.153,192.168.2.84,UDP,37193,5428,9,395,69,8080,18,9,40.4902145102726,Suspicious
10.0.2.48,192.168.3.56,TCP,4669,29089,235,32,119,8080,1,0,4.4993278821817055,Normal
10.0.3.144,192.168.1.178,HTTP,5676,9363,146,72,3,80,0,0,6.508664510527329,Normal
10.0.5.150,192.168.2.123,HTTPS,7442,26182,13,12,76,80,1,2,2.265415958503139,Normal
10.0.0.186,192.168.1.82,HTTP,7071,24642,286,43,91,8080,1,1,2.3374927181883796,Normal
10.0.0.215,192.168.1.77,DNS,48230,1616,7,190,62,23,19,11,29.809909229246852,Suspicious
10.0.5.243,192.168.1.165,UDP,22809,215,23,353,17,23,4,2,48.73512767590258,Suspicious
10.0.0.66,192.168.3.31,HTTPS,1780,28797,11,74,73,8080,1,1,3.1322827997866023,Normal
10.0.0.65,192.168.0.144,HTTPS,8156,2627,300,81,14,80,0,2,8.547218216986478,Normal
10.0.4.111,192.168.2.147,DNS,9866,26110,120,100,134,8080,1,1,2.7464428794047477,Normal
10.0.1.143,192.168.0.42,DNS,1725,25193,111,81,55,443,2,0,1.4978081310898068,Normal
10.0.3.20,192.168.5.61,HTTPS,48178,4964,16,229,5,22,12,13,29.79028611786014,Suspicious
10.0.1.204,192.168.2.154,DNS,3341,14130,63,70,58,80,1,0,0.7355475480167459,Normal
10.0.3.22,192.168.4.12,DNS,4828,14590,68,60,78,8080,1,2,4.9058359071223245,Normal
10.0.1.122,192.168.4.168,HTTP,9991,8404,18,12,59,53,2,1,5.228598162964446,Normal
10.0.2.173,192.168.0.221,HTTP,3073,19380,228,82,126,53,1,1,3.734298031527137,Normal
10.0.2.66,192.168.2.31,HTTPS,48460,4158,10,419,52,8080,20,2,41.83781360212106,Suspicious
10.0.2.161,192.168.3.162,HTTPS,8531,27231,5,85,139,8080,1,0,1.7694846184112916,Normal
10.0.5.157,192.168.1.183,TCP,3435,8950,286,17,74,8080,2,1,1.1806921419273166,Normal
10.0.5.215,192.168.1.129,DNS,3896,4624,14,127,29,8080,6,9,76.29425196515493,Suspicious
10.0.3.50,192.168.4.132,HTTP,8437,23314,144,54,124,8080,0,1,5.00625918423618,Normal
10.0.4.150,192.168.5.127,UDP,1243,9252,217,44,130,443,0,1,6.561853745260439,Normal
10.0.5.63,192.168.4.100,HTTPS,8924,16070,181,43,142,8080,1,1,7.839454980783209,Normal
10.0.1.130,192.168.4.86,HTTPS,5860,2706,24,322,49,25,7,9,77.53771068596373,Suspicious
10.0.2.88,192.168.4.179,HTTPS,1733,17434,238,2,37,8080,2,0,0.7659714093690084,Normal
10.0.1.163,192.168.5.237,TCP,5483,28129,278,49,82,8080,2,0,5.595389208264236,Normal
10.0.0.13,192.168.2.205,UDP,1580,14420,55,98,26,8080,0,2,2.7652481141721763,Normal
10.0.4.224,192.168.3.160,HTTP,27565,3628,5,205,68,25,8,4,22.25485485440332,Suspicious
10.0.3.232,192.168.2.175,HTTPS,9654,4889,123,60,66,8080,1,2,0.1836371399483523,Normal
10.0.3.220,192.168.3.29,TCP,7337,11523,158,82,109,443,1,1,1.873031292069142,Normal
10.0.5.201,192.168.5.251,DNS,26524,4808,10,438,38,21,15,6,10.566857603304317,Suspicious
10.0.4.66,192.168.5.195,DNS,35553,6922,29,226,30,445,14,5,54.56325146041243,Suspicious
10.0.0.234,192.168.2.85,UDP,1691,29802,25,40,113,53,2,1,6.618001934659221,Normal
10.0.3.249,192.168.2.193,UDP,3389,4530,281,47,136,443,0,1,8.235035686490978,Normal
10.0.3.5,192.168.2.139,TCP,7773,2667,77,97,58,8080,2,1,0.9036955925603913,Normal
10.0.3.8,192.168.4.228,HTTP,47094,6235,22,214,75,25,14,3,57.238558876272535,Suspicious
10.0.0.244,192.168.0.79,HTTP,3726,21422,37,82,119,443,2,1,1.1384158368707848,Normal
10.0.5.244,192.168.4.109,TCP,1692,7893,280,18,100,8080,1,2,8.549488838865958,Normal
10.0.3.115,192.168.1.220,UDP,6897,21660,55,63,105,443,0,2,3.397716632736475,Normal
10.0.3.25,192.168.5.56,HTTP,9020,29746,188,8,102,443,0,0,8.546196015533024,Normal
10.0.1.210,192.168.1.86,DNS,449,1857,175,32,33,80,0,2,1.9437005960852607,Normal
10.0.0.35,192.168.0.93,DNS,146,9285,79,17,139,443,0,0,5.98341301911612,Normal
10.0.0.192,192.168.0.123,UDP,9747,10809,13,23,68,53,0,2,3.8465489564997046,Normal
10.0.5.135,192.168.2.119,HTTP,8508,19653,60,58,129,80,2,0,6.572462674757243,Normal
10.0.0.84,192.168.4.39,TCP,1096,15895,210,55,28,8080,2,1,0.7540673703214095,Normal
10.0.4.112,192.168.0.205,HTTP,43915,5286,19,360,42,25,19,6,41.76007923028301,Suspicious
10.0.0.82,192.168.3.82,DNS,3622,14292,236,30,106,443,1,1,3.802307887327308,Normal
10.0.5.97,192.168.1.144,HTTP,2600,22705,247,9,24,53,0,1,0.959423449835492,Normal
10.0.0.249,192.168.2.155,DNS,39810,2800,22,142,53,23,16,15,74.10905696805006,Suspicious
10.0.2.31,192.168.2.148,TCP,9568,16826,113,20,124,80,0,1,7.623823425551971,Normal
10.0.5.214,192.168.5.70,HTTPS,39763,6386,27,398,79,3389,20,2,52.62964408871457,Suspicious
10.0.5.104,192.168.0.38,HTTP,49052,6345,10,253,45,21,8,15,20.027604323942036,Suspicious
10.0.2.186,192.168.2.200,TCP,1603,24648,276,28,97,8080,1,1,1.5009425550212894,Normal
10.0.5.110,192.168.3.157,DNS,1491,29145,31,20,41,53,2,0,2.5217153075613488,Normal
10.0.4.126,192.168.4.172,HTTP,3631,24937,267,15,89,8080,0,1,6.136139247108456,Normal
10.0.2.85,192.168.0.3,UDP,6575,19838,33,1,53,443,0,0,6.901031972275105,Normal
10.0.0.113,192.168.0.119,HTTPS,2978,4433,199,69,59,443,0,1,7.7697028220010385,Normal
10.0.2.45,192.168.4.119,HTTP,9533,14266,298,52,107,443,0,1,0.28562337532026444,Normal
10.0.2.192,192.168.2.58,HTTP,1543,14510,59,32,112,8080,2,0,3.6223236020480636,Normal
10.0.5.210,192.168.1.62,UDP,1351,16927,63,68,131,80,1,1,6.573674040497748,Normal
10.0.4.116,192.168.5.238,HTTP,15928,1521,20,158,10,22,18,9,62.811207767289005,Suspicious
10.0.2.153,192.168.0.92,DNS,5395,28519,166,20,113,53,1,1,5.719327568226321,Normal
10.0.0.159,192.168.4.131,HTTP,7665,15008,24,8,95,443,0,2,7.791825301934629,Normal
10.0.1.247,192.168.0.117,DNS,9181,26146,26,58,147,80,1,2,4.333098348693318,Normal
10.0.3.136,192.168.4.158,HTTP,49813,790,17,410,23,21,10,13,40.64307920164631,Suspicious
10.0.2.18,192.168.2.26,HTTP,21539,3273,14,476,44,3389,4,14,54.16206021093856,Suspicious
10.0.5.171,192.168.3.35,HTTPS,4755,8457,81,43,21,80,1,1,8.712498918465426,Normal
10.0.5.177,192.168.4.25,TCP,5172,18514,197,83,85,80,2,2,7.477734858760734,Normal
10.0.3.51,192.168.1.37,HTTPS,8431,12056,14,47,80,80,0,1,8.534247581055688,Normal
10.0.4.98,192.168.1.43,HTTP,9628,4258,25,356,68,21,13,14,53.262202584545555,Suspicious
10.0.5.202,192.168.3.61,DNS,13848,6007,15,102,53,23,10,9,52.7416795488071,Suspicious
10.0.4.137,192.168.3.249,HTTP,7784,29821,104,48,147,8080,1,1,7.025303931524341,Normal
10.0.0.184,192.168.4.219,UDP,42627,1233,28,208,7,3389,18,15,35.984847462310285,Suspicious
10.0.1.211,192.168.3.228,TCP,13506,2334,15,342,19,8080,16,3,76.24892841082324,Suspicious
10.0.0.83,192.168.0.216,TCP,6897,1945,207,65,96,80,1,0,3.4367227934181317,Normal
10.0.0.233,192.168.0.6,HTTP,2492,4708,24,37,121,80,2,1,4.0925531184419945,Normal
10.0.1.109,192.168.5.205,UDP,9091,24030,275,55,29,443,0,1,1.1844502719116963,Normal
10.0.5.38,192.168.2.111,TCP,1916,27616,260,77,138,53,2,2,5.217922372022639,Normal
10.0.4.131,192.168.4.143,HTTP,18765,4774,14,175,11,445,14,3,76.73825745898604,Suspicious
10.0.2.63,192.168.5.170,HTTPS,5853,5307,13,271,33,3389,3,7,65.19640113956606,Suspicious
10.0.5.120,192.168.5.124,DNS,5547,4571,27,46,140,443,2,0,7.490414545196064,Normal
10.0.2.240,192.168.2.133,UDP,1133,23663,239,5,76,80,0,0,7.983534432001135,Normal
10.0.2.71,192.168.0.206,DNS,7856,8500,23,97,49,443,1,0,7.8056046659947125,Normal
10.0.4.70,192.168.0.188,HTTPS,7304,29515,202,44,48,8080,2,1,3.36938764994117,Normal
10.0.2.80,192.168.3.156,HTTPS,9970,27146,97,70,76,443,0,0,3.0184871575398824,Normal
10.0.0.21,192.168.5.165,UDP,7372,11719,233,6,91,8080,1,2,8.822242784829085,Normal
10.0.5.95,192.168.2.100,DNS,2721,1220,78,78,113,53,0,0,2.2003588857411356,Normal
10.0.2.103,192.168.2.168,TCP,2613,22451,235,48,96,8080,0,2,1.3254864596738885,Normal
10.0.2.182,192.168.3.56,TCP,524,24306,100,64,133,8080,2,0,2.429812421628713,Normal
10.0.0.209,192.168.5.249,HTTP,8147,6759,67,18,19,8080,0,2,4.06148961540785,Normal
10.0.5.165,192.168.1.205,HTTP,5792,23450,38,71,139,443,1,0,6.435101025664192,Normal
10.0.3.207,192.168.4.35,UDP,2088,6785,76,31,127,53,1,2,5.193268923337082,Normal
10.0.2.166,192.168.0.117,TCP,1177,10334,208,92,123,8080,1,2,0.7563813449100273,Normal
10.0.0.214,192.168.0.134,DNS,5744,4405,287,82,47,80,1,2,8.205339211427297,Normal
10.0.2.52,192.168.5.246,UDP,13614,2743,30,443,29,23,19,6,69.2153594309106,Suspicious
10.0.5.161,192.168.5.232,UDP,5061,20333,278,12,129,80,2,2,1.4723289752281123,Normal
10.0.3.160,192.168.5.9,DNS,774,27241,19,11,12,443,2,0,6.925935108155168,Normal
10.0.0.42,192.168.3.108,DNS,4845,21234,159,62,63,8080,1,1,0.7494599269975776,Normal
10.0.4.145,192.168.0.83,UDP,5673,20079,78,41,82,443,1,0,6.869918453677055,Normal
10.0.3.65,192.168.1.210,TCP,4482,14932,131,19,25,53,1,1,7.791058268225634,Normal
10.0.0.243,192.168.3.131,DNS,5223,6420,86,64,132,8080,1,1,4.52659543012283,Normal
10.0.5.174,192.168.3.75,UDP,3624,19315,185,7,13,443,1,2,7.95282133967699,Normal
10.0.4.145,192.168.1.94,TCP,7160,4588,140,94,94,8080,1,0,3.6651764270313336,Normal
10.0.1.251,192.168.0.102,TCP,6429,16723,235,98,141,443,2,2,5.53828395647867,Normal
10.0.1.184,192.168.2.207,HTTP,9239,12180,78,26,131,8080,2,0,0.5031998369569651,Normal
10.0.5.217,192.168.2.153,HTTPS,2540,20065,268,18,84,443,0,1,8.916480064294147,Normal
10.0.3.151,192.168.2.205,DNS,8821,16251,293,39,122,53,1,1,6.096876893009847,Normal
10.0.1.136,192.168.5.186,TCP,9879,15751,140,84,149,80,2,0,5.293357165723996,Normal
10.0.3.40,192.168.3.178,HTTPS,2521,27124,129,5,147,53,0,0,4.025243239044123,Normal
10.0.2.171,192.168.3.136,DNS,43073,7640,16,456,8,3389,7,10,24.51391934798713,Suspicious
10.0.1.73,192.168.4.78,UDP,7631,17669,180,70,91,443,2,1,1.8111511053167495,Normal
10.0.5.72,192.168.2.33,HTTP,21940,5874,7,433,63,23,18,7,49.23413131653537,Suspicious
